,o1,o2
214,+,o
219,+,o
220,o,o
221,o,o
741,o,o
742,o,o
750,o,o
775,o,o
778,o,o
1034,o,o
1036,o,o
1041,o,o
1047,o,o
1053,o,o
1057,o,o
1256,o,o
1257,o,o
1283,+,+
1284,+,+
1286,+,+
1288,+,+
1381,-,o
1577,o,o
1578,o,o
1653,+,+
1679,o,o
1680,o,o
1682,o,o
1683,+,o
1689,+,o
1690,+,o
1691,o,o
2187,o,o
2188,o,o
2190,o,o
2191,o,o
3,+,+
4,o,o
6,o,o
20,+,+
24,o,o
25,o,o
39,+,+
40,+,+
77,o,o
92,o,o
93,+,+
98,+,+
114,+,+
116,o,o
117,o,o
124,o,o
134,+,+
136,o,o
138,o,o
143,+,+
146,o,o
147,o,o
193,+,+
194,+,+
224,+,+
225,+,o
245,o,o
246,o,o
267,+,+
274,o,o
275,o,o
291,-,-
292,-,-
295,o,o
296,o,o
303,o,o
304,o,o
351,o,o
359,+,+
686,+,+
689,o,o
690,o,o
704,o,o
709,+,+
740,o,o
752,o,o
770,o,o
771,o,o
772,o,o
773,+,+
777,o,o
780,o,o
781,o,o
901,o,o
917,+,+
919,+,+
921,o,o
932,+,+
933,+,+
935,+,+
979,+,+
981,+,+
983,+,+
1023,+,+
1058,o,o
1075,o,o
1076,o,o
1229,o,o
1230,o,o
1231,+,+
1234,o,o
1251,o,o
1255,+,+
1263,+,+
1304,+,+
1306,+,+
1308,+,+
1309,+,+
1383,+,+
1427,o,o
1429,o,o
1430,o,o
1454,+,+
1463,o,o
1464,+,o
1465,+,o
1481,+,o
1486,+,o
1562,o,o
1563,o,o
1678,o,o
1703,+,+
1707,o,o
1708,o,o
1709,o,o
1711,o,o
1714,o,o
1715,o,o
1847,o,o
1886,+,+
1887,+,+
1888,+,+
2078,o,o
2079,o,o
2082,o,o
2085,o,o
2087,+,+
2088,+,+
2089,+,+
2095,o,o
2098,o,o
2099,o,o
2181,o,o
2195,o,o
2196,o,o
2197,o,o
2216,o,o
2227,o,o
2250,+,+
2276,+,+
2277,+,+
2309,+,+
2311,+,+
2314,+,+
2317,+,+
2319,+,+
2337,o,o
2345,+,+
2356,+,+
2357,+,+
2358,+,+
2363,+,+
2371,+,+
2424,o,o
2425,o,o
2434,o,o
2435,o,o
2436,+,+
2474,+,+
2477,+,+
2478,+,+
2479,+,+
2480,+,+
2481,+,+
2492,+,+
2493,+,+
2507,o,o
2510,o,o
2514,+,+
2515,o,o
2516,+,+
2527,+,+
2528,o,o
2529,+,+
2530,+,+
2532,+,+
2535,+,+
2556,+,+
2560,+,+
2579,+,+
2581,+,+
2584,o,o
21,o,o
22,o,o
35,o,+
37,o,+
41,o,o
42,o,o
44,o,o
56,o,o
57,o,o
69,+,+
70,+,+
71,o,o
78,+,-
87,+,-
115,o,o
135,+,+
144,o,o
145,o,o
149,o,o
152,+,o
153,o,o
157,o,o
158,o,o
159,o,o
167,o,o
173,o,o
176,+,-
183,+,+
184,+,+
189,o,o
190,+,o
192,+,o
195,+,o
196,+,+
206,+,+
223,+,-
228,+,+
230,+,+
237,+,+
241,o,o
242,o,o
243,o,o
248,o,o
249,o,o
255,o,o
269,o,o
271,o,+
273,o,+
278,o,o
279,o,o
290,+,+
299,o,o
301,+,+
353,o,o
354,o,o
356,o,o
357,o,o
360,+,+
365,+,+
368,o,o
370,o,o
385,o,o
386,o,o
387,o,o
398,o,o
550,o,o
551,o,o
687,o,o
688,o,o
691,o,o
692,o,o
701,o,o
703,o,o
710,+,+
712,+,+
714,+,+
716,o,o
717,o,o
720,+,+
726,+,+
736,o,o
751,+,+
754,o,o
762,o,o
765,o,o
785,o,o
787,o,o
795,o,o
796,o,o
797,o,o
801,+,+
802,o,o
803,o,o
805,o,o
806,o,o
